,0
349,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=PCD&sort=DS&&Page=7
350,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=PCD&sort=DS&&Page=8
351,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=PCD&sort=DS&&Page=9
352,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=PCD&sort=DS&&Page=10
353,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=PCD&sort=DS&&Page=11
354,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=PCD&sort=DS&&Page=12
355,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=PCD&sort=DS&&Page=13
356,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=PCD&sort=DS&&Page=14
357,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=PCD&sort=DS&&Page=15
358,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=PCD&sort=DS&&Page=16
359,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=PCD&sort=DS&&Page=17
360,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=PCD&sort=DS&&Page=18
361,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=PCD&sort=DS&&Page=19
362,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=PCD&sort=DS&&Page=20
363,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=PCD&sort=DS&&Page=21
364,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=PCD&sort=DS&&Page=22
365,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=PCD&sort=DS&&Page=23
366,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=PCD&sort=DS&&Page=24
367,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=PCD&sort=DS&&Page=25
368,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=ILD&sort=DS&&Page=1
369,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=ILD&sort=DS&&Page=2
370,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=ILD&sort=DS&&Page=3
371,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=ILD&sort=DS&&Page=4
372,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=ILD&sort=DS&&Page=5
373,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=ILD&sort=DS&&Page=6
374,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=KLD&sort=DS&&Page=1
375,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=KLD&sort=DS&&Page=2
376,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=KLD&sort=DS&&Page=3
377,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=KLD&sort=DS&&Page=4
378,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=KLD&sort=DS&&Page=5
379,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=KLD&sort=DS&&Page=6
380,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=KLD&sort=DS&&Page=7
381,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=KLD&sort=DS&&Page=8
382,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=KLD&sort=DS&&Page=9
383,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=KLD&sort=DS&&Page=10
384,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TYD&sort=DS&&Page=1
385,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TYD&sort=DS&&Page=2
386,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TYD&sort=DS&&Page=3
387,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TYD&sort=DS&&Page=4
388,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TYD&sort=DS&&Page=5
389,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TYD&sort=DS&&Page=6
390,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TYD&sort=DS&&Page=7
391,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TYD&sort=DS&&Page=8
392,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TYD&sort=DS&&Page=9
393,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TYD&sort=DS&&Page=10
394,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TYD&sort=DS&&Page=11
395,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TYD&sort=DS&&Page=12
396,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TYD&sort=DS&&Page=13
397,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TYD&sort=DS&&Page=14
398,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TYD&sort=DS&&Page=15
399,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TYD&sort=DS&&Page=16
400,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TYD&sort=DS&&Page=17
401,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TYD&sort=DS&&Page=18
402,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TYD&sort=DS&&Page=19
403,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TYD&sort=DS&&Page=20
404,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TYD&sort=DS&&Page=21
405,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TYD&sort=DS&&Page=22
406,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TYD&sort=DS&&Page=23
407,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TYD&sort=DS&&Page=24
408,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TYD&sort=DS&&Page=25
409,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=SCD&sort=DS&&Page=1
410,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=SCD&sort=DS&&Page=2
411,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=SCD&sort=DS&&Page=3
412,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=SCD&sort=DS&&Page=4
413,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=SCD&sort=DS&&Page=5
414,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=SCD&sort=DS&&Page=6
415,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=SCD&sort=DS&&Page=7
416,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=SCD&sort=DS&&Page=8
417,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=SCD&sort=DS&&Page=9
418,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=SCD&sort=DS&&Page=10
419,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=MLD&sort=DS&&Page=1
420,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=MLD&sort=DS&&Page=2
421,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=MLD&sort=DS&&Page=3
422,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=MLD&sort=DS&&Page=4
423,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=MLD&sort=DS&&Page=5
424,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=MLD&sort=DS&&Page=6
425,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=MLD&sort=DS&&Page=7
426,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=MLD&sort=DS&&Page=8
427,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=MLD&sort=DS&&Page=9
428,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TCD&sort=DS&&Page=1
429,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TCD&sort=DS&&Page=2
430,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TCD&sort=DS&&Page=3
431,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TCD&sort=DS&&Page=4
432,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TCD&sort=DS&&Page=5
433,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TCD&sort=DS&&Page=6
434,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TCD&sort=DS&&Page=7
435,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TCD&sort=DS&&Page=8
436,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TCD&sort=DS&&Page=9
437,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TCD&sort=DS&&Page=10
438,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TCD&sort=DS&&Page=11
439,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TCD&sort=DS&&Page=12
440,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TCD&sort=DS&&Page=13
441,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TCD&sort=DS&&Page=14
442,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TCD&sort=DS&&Page=15
443,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TCD&sort=DS&&Page=16
444,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TCD&sort=DS&&Page=17
445,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TCD&sort=DS&&Page=18
446,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TCD&sort=DS&&Page=19
447,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TCD&sort=DS&&Page=20
448,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TCD&sort=DS&&Page=21
449,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TCD&sort=DS&&Page=22
450,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TCD&sort=DS&&Page=23
451,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TCD&sort=DS&&Page=24
452,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TCD&sort=DS&&Page=25
453,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=CHD&sort=DS&&Page=1
454,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=CHD&sort=DS&&Page=2
455,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=CHD&sort=DS&&Page=3
456,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=CHD&sort=DS&&Page=4
457,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=CHD&sort=DS&&Page=5
458,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=CHD&sort=DS&&Page=6
459,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=CHD&sort=DS&&Page=7
460,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=CHD&sort=DS&&Page=8
461,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=CHD&sort=DS&&Page=9
462,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=CHD&sort=DS&&Page=10
463,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=CHD&sort=DS&&Page=11
464,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=CHD&sort=DS&&Page=12
465,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=CHD&sort=DS&&Page=13
466,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=CHD&sort=DS&&Page=14
467,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=NTD&sort=DS&&Page=1
468,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=NTD&sort=DS&&Page=2
469,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=NTD&sort=DS&&Page=3
470,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=NTD&sort=DS&&Page=4
471,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=NTD&sort=DS&&Page=5
472,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=NTD&sort=DS&&Page=6
473,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=NTD&sort=DS&&Page=7
474,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=NTD&sort=DS&&Page=8
475,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=ULD&sort=DS&&Page=1
476,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=ULD&sort=DS&&Page=2
477,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=ULD&sort=DS&&Page=3
478,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=ULD&sort=DS&&Page=4
479,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=ULD&sort=DS&&Page=5
480,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=ULD&sort=DS&&Page=6
481,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=CYD&sort=DS&&Page=1
482,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=CYD&sort=DS&&Page=2
483,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=CYD&sort=DS&&Page=3
484,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=CYD&sort=DS&&Page=4
485,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=CYD&sort=DS&&Page=5
486,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=CYD&sort=DS&&Page=6
487,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=CYD&sort=DS&&Page=7
488,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=CYD&sort=DS&&Page=8
489,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=CYD&sort=DS&&Page=9
490,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=CYD&sort=DS&&Page=10
491,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TND&sort=DS&&Page=1
492,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TND&sort=DS&&Page=2
493,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TND&sort=DS&&Page=3
494,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TND&sort=DS&&Page=4
495,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TND&sort=DS&&Page=5
496,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TND&sort=DS&&Page=6
497,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TND&sort=DS&&Page=7
498,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TND&sort=DS&&Page=8
499,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TND&sort=DS&&Page=9
500,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TND&sort=DS&&Page=10
501,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TND&sort=DS&&Page=11
502,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TND&sort=DS&&Page=12
503,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TND&sort=DS&&Page=13
504,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TND&sort=DS&&Page=14
505,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TND&sort=DS&&Page=15
506,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TND&sort=DS&&Page=16
507,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TND&sort=DS&&Page=17
508,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TND&sort=DS&&Page=18
509,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TND&sort=DS&&Page=19
510,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TND&sort=DS&&Page=20
511,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TND&sort=DS&&Page=21
512,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TND&sort=DS&&Page=22
513,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TND&sort=DS&&Page=23
514,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=TND&sort=DS&&Page=24
515,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=KSD&sort=DS&&Page=1
516,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=KSD&sort=DS&&Page=2
517,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=KSD&sort=DS&&Page=3
518,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=KSD&sort=DS&&Page=4
519,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=KSD&sort=DS&&Page=5
520,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=KSD&sort=DS&&Page=6
521,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=KSD&sort=DS&&Page=7
522,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=KSD&sort=DS&&Page=8
523,https://law.judicial.gov.tw/FJUD/qryresultlst.aspx?q=59a8d83d75251a42163fefb69640c748&gy=jcourt&gc=KSD&sort=DS&&Page=9
